4000 57.965511 8.023446 49.942066 0.000000 0.000000 0.000000 0.000000
4500 56.137077 12.296961 43.840118 0.000000 0.000000 0.000000 0.000000
5000 64.097954 8.200843 57.059719 -1.162607 0.000000 0.000000 0.000000
500 70.887451 10.401161 60.486294 0.000000 0.000000 0.000000 0.000000
1000 64.019913 8.944452 55.948143 -0.872679 0.000000 0.000000 0.000000
1500 54.322987 12.626944 51.720726 -3.477570 -6.547116 0.000000 0.000000
2000 59.272583 10.328932 48.943649 0.000000 0.000000 0.000000 0.000000
2500 63.555077 8.235829 55.319248 0.000000 0.000000 0.000000 0.000000
3000 58.754452 6.384879 54.430599 -2.061028 0.000000 0.000000 0.000000
3500 68.274643 8.941219 59.333427 0.000000 0.000000 0.000000 0.000000
4000 65.615402 9.486384 56.129021 0.000000 0.000000 0.000000 0.000000
4500 60.370953 8.992245 55.673252 -0.232610 -4.061932 0.000000 0.000000
5000 60.886795 12.537449 48.349346 0.000000 0.000000 0.000000 0.000000
500 51.033508 9.006071 42.027435 0.000000 0.000000 0.000000 0.000000
1000 53.674492 8.760354 44.914139 0.000000 0.000000 0.000000 0.000000
1500 67.038239 7.307573 59.730663 0.000000 0.000000 0.000000 0.000000
2000 60.125977 9.947910 50.178066 0.000000 0.000000 0.000000 0.000000
2500 62.276230 8.419798 53.856430 0.000000 0.000000 0.000000 0.000000
3000 61.490791 8.838434 52.652355 0.000000 0.000000 0.000000 0.000000
3500 61.539162 8.253623 53.285538 0.000000 0.000000 0.000000 0.000000
4000 63.473339 8.793010 54.680328 0.000000 0.000000 0.000000 0.000000
4500 55.430904 9.519286 45.911617 0.000000 0.000000 0.000000 0.000000
5000 58.927113 9.423870 49.503242 0.000000 0.000000 0.000000 0.000000
500 32.380039 8.976923 39.298141 -5.915638 -9.979385 0.000000 0.000000
1000 42.294960 7.080434 51.926659 -6.855470 -9.856663 0.000000 0.000000
1500 37.544563 7.251920 43.991383 -5.880747 -7.817995 0.000000 0.000000
2000 38.315056 8.214207 49.533020 -6.609669 -12.822502 0.000000 0.000000
2500 35.468353 7.749577 43.254299 -3.537210 -11.998314 0.000000 0.000000
3000 38.873329 8.619138 49.319012 -6.049762 -13.015055 0.000000 0.000000
3500 32.257088 7.785810 44.100510 -6.494074 -13.135155 0.000000 0.000000
4000 51.777100 7.542165 55.124451 -3.557629 -7.331888 0.000000 0.000000
4500 63.527817 8.654775 55.034973 -0.161932 0.000000 0.000000 0.000000
5000 73.697899 7.711571 65.986328 0.000000 0.000000 0.000000 0.000000
500 68.798294 8.620349 60.177948 0.000000 0.000000 0.000000 0.000000
1000 66.984543 10.459581 61.946678 -1.018046 -4.403668 0.000000 0.000000
1500 60.240223 8.994935 51.245289 0.000000 0.000000 0.000000 0.000000
2000 60.524769 9.558418 50.966351 0.000000 0.000000 0.000000 0.000000
2500 52.619862 9.142066 47.884186 -2.761677 -1.644715 0.000000 0.000000
3000 64.477699 11.491796 52.985905 0.000000 0.000000 0.000000 0.000000
3500 58.430889 7.092917 51.337971 0.000000 0.000000 0.000000 0.000000
4000 53.812092 7.365675 46.446415 0.000000 0.000000 0.000000 0.000000
4500 61.083225 8.466008 52.617218 0.000000 0.000000 0.000000 0.000000
5000 65.468277 9.919253 55.549026 0.000000 0.000000 0.000000 0.000000
500 70.223755 6.965282 63.258469 0.000000 0.000000 0.000000 0.000000
1000 65.455849 5.899503 59.556347 0.000000 0.000000 0.000000 0.000000
1500 66.042824 7.216463 58.826359 0.000000 0.000000 0.000000 0.000000
2000 59.162334 10.539772 48.622562 0.000000 0.000000 0.000000 0.000000
2500 73.475677 5.989628 67.486046 0.000000 0.000000 0.000000 0.000000
3000 53.884544 11.823935 42.060608 0.000000 0.000000 0.000000 0.000000
3500 67.618546 11.406697 56.211849 0.000000 0.000000 0.000000 0.000000
4000 54.594265 14.007005 40.587261 0.000000 0.000000 0.000000 0.000000
4500 64.115547 6.640035 57.475513 0.000000 0.000000 0.000000 0.000000
5000 56.317329 9.395895 49.401234 -2.479796 0.000000 0.000000 0.000000
500 63.537590 8.398664 55.138927 0.000000 0.000000 0.000000 0.000000
1000 60.991894 6.243724 55.098553 -0.350385 0.000000 0.000000 0.000000
1500 53.973122 6.632673 47.340450 0.000000 0.000000 0.000000 0.000000
2000 64.464233 9.912278 54.551956 0.000000 0.000000 0.000000 0.000000
2500 57.062950 8.489343 48.573608 0.000000 0.000000 0.000000 0.000000
3000 67.179039 9.171440 58.007599 0.000000 0.000000 0.000000 0.000000
3500 65.720825 9.461367 56.259457 0.000000 0.000000 0.000000 0.000000
4000 59.379700 7.846872 51.532825 0.000000 0.000000 0.000000 0.000000
4500 58.784180 8.260848 50.523331 0.000000 0.000000 0.000000 0.000000
5000 72.072556 11.130622 60.941936 0.000000 0.000000 0.000000 0.000000
500 57.170303 10.460848 46.709454 0.000000 0.000000 0.000000 0.000000
1000 55.648376 7.494471 48.310890 -0.156981 0.000000 0.000000 0.000000
1500 64.111092 10.485866 53.625229 0.000000 0.000000 0.000000 0.000000
2000 56.253826 9.108920 47.144905 0.000000 0.000000 0.000000 0.000000
2500 66.142670 9.868974 56.273697 0.000000 0.000000 0.000000 0.000000
3000 65.205048 6.525441 58.679607 0.000000 0.000000 0.000000 0.000000
3500 67.852921 9.157591 58.695328 0.000000 0.000000 0.000000 0.000000
4000 53.495480 9.829560 43.665920 0.000000 0.000000 0.000000 0.000000
4500 54.261086 9.427339 46.532974 -1.699224 0.000000 0.000000 0.000000
5000 59.805641 10.395725 49.802814 -0.392897 0.000000 0.000000 0.000000
500 66.219093 11.239323 54.979771 0.000000 0.000000 0.000000 0.000000
1000 68.549393 8.263871 60.285519 0.000000 0.000000 0.000000 0.000000
1500 59.306114 9.392572 50.669056 -0.755517 0.000000 0.000000 0.000000
2000 62.071255 9.098170 52.973083 0.000000 0.000000 0.000000 0.000000
2500 50.271404 7.115644 49.812115 -3.416635 -3.239721 0.000000 0.000000
3000 72.439400 7.747881 64.691521 0.000000 0.000000 0.000000 0.000000
3500 64.757736 9.992532 54.765205 0.000000 0.000000 0.000000 0.000000
4000 60.202511 9.635746 50.566765 0.000000 0.000000 0.000000 0.000000
4500 53.494377 14.047266 44.833321 -0.570813 -4.815397 0.000000 0.000000
5000 66.848541 8.420572 58.427967 0.000000 0.000000 0.000000 0.000000
