500 17.793419 8.461098 32.649906 -7.367702 -15.949883 0.000000 0.000000
1000 19.188438 8.193746 34.378288 -6.960618 -16.422977 0.000000 0.000000
1500 19.465431 10.488162 30.429844 -6.500442 -14.952133 0.000000 0.000000
2000 19.495258 8.379779 32.450272 -5.707450 -15.627341 0.000000 0.000000
2500 25.943937 7.274218 39.424801 -5.346389 -15.408693 0.000000 0.000000
3000 26.562138 9.748670 37.353252 -5.067087 -15.472699 0.000000 0.000000
3500 27.855463 7.874435 40.172661 -4.744396 -15.447237 0.000000 0.000000
4000 29.882160 7.534644 40.475197 -4.450091 -13.677589 0.000000 0.000000
4500 26.926159 11.367441 29.821705 -2.591213 -11.671775 0.000000 0.000000
5000 28.136124 8.345221 38.338165 -6.824663 -11.722603 0.000000 0.000000
500 22.929146 8.844865 35.296452 -6.938545 -14.273625 0.000000 0.000000
1000 19.768772 7.003363 35.502007 -8.225982 -14.510616 0.000000 0.000000
1500 24.592285 6.958024 38.156914 -5.478157 -15.044496 0.000000 0.000000
2000 21.770216 8.915236 35.945438 -6.879519 -16.210936 0.000000 0.000000
2500 24.384167 11.750954 34.531723 -7.204131 -14.694378 0.000000 0.000000
3000 27.658670 8.694066 41.280766 -8.799545 -13.516615 0.000000 0.000000
3500 23.034590 6.900046 41.027813 -7.562705 -17.330564 0.000000 0.000000
4000 24.773375 7.703670 38.790295 -5.729154 -15.991438 0.000000 0.000000
4500 18.422108 7.566596 33.244301 -7.801359 -14.587429 0.000000 0.000000
5000 19.649338 7.370165 32.424362 -5.029363 -15.115826 0.000000 0.000000
500 24.351374 10.955295 37.228142 -8.814188 -15.017874 0.000000 0.000000
1000 18.563915 8.351168 34.582981 -7.854103 -16.516132 0.000000 0.000000
1500 20.495459 9.314699 33.289917 -8.127018 -13.982138 0.000000 0.000000
2000 20.163969 5.557442 36.116608 -7.345862 -14.164217 0.000000 0.000000
2500 17.183550 8.093615 32.964714 -7.920544 -15.954233 0.000000 0.000000
3000 19.940025 6.484234 35.550499 -6.990891 -15.103817 0.000000 0.000000
3500 25.692631 8.961932 35.209743 -5.363725 -13.115322 0.000000 0.000000
4000 34.821285 7.417465 44.997231 -5.891939 -11.701473 0.000000 0.000000
4500 15.924547 8.304191 31.890373 -7.532599 -16.737417 0.000000 0.000000
5000 14.650503 7.479710 29.326809 -5.490027 -16.665987 0.000000 0.000000
500 23.242344 8.532283 38.544464 -7.389774 -16.444630 0.000000 0.000000
1000 27.492466 9.775388 40.445343 -7.363615 -15.364651 0.000000 0.000000
1500 28.606359 12.710541 38.946014 -7.205940 -15.844255 0.000000 0.000000
2000 21.061684 7.465894 37.709774 -8.313017 -15.800964 0.000000 0.000000
2500 16.421083 8.791212 31.679115 -8.307259 -15.741987 0.000000 0.000000
3000 19.945091 8.796861 34.169743 -7.051194 -15.970318 0.000000 0.000000
3500 15.830845 8.111159 31.452847 -7.830278 -15.902884 0.000000 0.000000
4000 28.612995 8.556045 42.030113 -6.048221 -15.924941 0.000000 0.000000
4500 23.579042 7.723536 39.189220 -6.538167 -16.795549 0.000000 0.000000
5000 20.221672 9.938326 35.434731 -8.378707 -16.772675 0.000000 0.000000
500 19.766819 8.734746 32.871296 -5.641489 -16.197735 0.000000 0.000000
1000 24.754404 7.502330 40.337082 -6.251495 -16.833513 0.000000 0.000000
1500 31.131062 9.465489 45.354725 -6.569989 -17.119164 0.000000 0.000000
2000 34.734749 10.342195 43.429924 -5.567459 -13.469912 0.000000 0.000000
2500 27.325794 6.764277 44.789761 -7.370443 -16.857800 0.000000 0.000000
3000 14.677246 7.344100 30.470057 -6.409235 -16.727674 0.000000 0.000000
3500 20.981787 9.834173 34.554008 -6.425807 -16.980589 0.000000 0.000000
4000 17.655807 6.679766 34.627014 -6.539823 -17.111153 0.000000 0.000000
4500 23.816683 9.146175 36.752148 -6.952325 -15.129316 0.000000 0.000000
5000 34.657074 9.365524 45.893417 -5.688190 -14.913678 0.000000 0.000000
500 14.078197 10.782677 26.142481 -9.126799 -13.720160 0.000000 0.000000
1000 24.103851 11.969000 37.331165 -8.024139 -17.172173 0.000000 0.000000
1500 25.108395 7.577935 39.156651 -7.740831 -13.885361 0.000000 0.000000
2000 24.100542 11.282078 35.468246 -6.177360 -16.472422 0.000000 0.000000
2500 24.138763 10.951344 33.933262 -4.434364 -16.311478 0.000000 0.000000
3000 22.711376 8.882174 36.626328 -5.736067 -17.061054 0.000000 0.000000
3500 21.160360 6.354173 35.917767 -5.073950 -16.037630 0.000000 0.000000
4000 19.165937 7.223759 33.084579 -5.532222 -15.610178 0.000000 0.000000
4500 28.052784 8.051144 41.743313 -5.882409 -15.859263 0.000000 0.000000
5000 19.487673 7.833314 33.399582 -5.354719 -16.390505 0.000000 0.000000
500 22.654978 5.934462 35.420982 -6.917062 -11.783407 0.000000 0.000000
1000 26.393707 5.742638 40.285221 -7.901141 -11.733009 0.000000 0.000000
1500 23.009598 8.807613 37.540245 -7.048558 -16.289703 0.000000 0.000000
2000 17.301044 8.497050 30.559654 -6.632243 -15.123418 0.000000 0.000000
2500 21.603710 7.778244 36.086452 -8.074568 -14.186420 0.000000 0.000000
3000 20.066349 8.815817 34.008629 -8.515334 -14.242764 0.000000 0.000000
3500 15.907696 9.113526 32.800156 -9.431906 -16.574078 0.000000 0.000000
4000 23.910524 8.882643 38.492558 -7.014040 -16.450636 0.000000 0.000000
4500 25.502850 6.312511 41.008556 -4.806079 -17.012138 0.000000 0.000000
5000 32.987293 8.442393 43.084286 -4.136780 -14.402606 0.000000 0.000000
500 18.088104 9.085091 33.110001 -8.763407 -15.343582 0.000000 0.000000
1000 17.579172 8.327265 32.259140 -6.973867 -16.033361 0.000000 0.000000
1500 17.472748 11.018199 29.062645 -7.509927 -15.098170 0.000000 0.000000
2000 17.376808 6.938611 34.457592 -7.574132 -16.445263 0.000000 0.000000
2500 28.968731 9.114035 40.478725 -5.045519 -15.578511 0.000000 0.000000
3000 17.147440 7.843364 28.934494 -6.148482 -13.481936 0.000000 0.000000
3500 24.930336 6.480549 41.449524 -8.110944 -14.888795 0.000000 0.000000
4000 24.103142 10.504435 35.769550 -8.127527 -14.043320 0.000000 0.000000
4500 16.746536 8.364437 33.571552 -8.897692 -16.291763 0.000000 0.000000
5000 20.764219 9.837708 31.397081 -6.840375 -13.630194 0.000000 0.000000
