3000 48.496384 7.590968 54.009895 -5.747756 -7.356726 0.000000 0.000000
3500 45.986294 14.441029 48.165291 -3.829977 -12.790051 0.000000 0.000000
4000 44.559479 12.769095 47.397499 -5.423841 -10.183279 0.000000 0.000000
4500 38.985260 9.842032 43.742790 -5.258019 -9.341547 0.000000 0.000000
5000 36.411911 7.819905 44.849731 -8.732232 -7.525492 0.000000 0.000000
500 33.525093 12.529066 39.235321 -6.823764 -11.415531 0.000000 0.000000
1000 36.209137 5.392578 46.697109 -4.697197 -11.183353 0.000000 0.000000
1500 43.964149 9.319769 50.209747 -5.062353 -10.503012 0.000000 0.000000
2000 34.734608 8.542485 45.891109 -6.642161 -13.056824 0.000000 0.000000
2500 52.343315 12.633965 50.810200 -3.963953 -7.136895 0.000000 0.000000
3000 41.976444 12.913955 44.146523 -4.858836 -10.225198 0.000000 0.000000
3500 47.129074 9.524229 57.579334 -6.753574 -13.220913 0.000000 0.000000
4000 31.331573 10.199591 42.210777 -6.731794 -14.347004 0.000000 0.000000
4500 35.139465 12.272609 42.707745 -4.977347 -14.863543 0.000000 0.000000
5000 47.655369 8.362347 52.836315 -5.241292 -8.302002 0.000000 0.000000
