3500 25.424873 5.506526 40.316315 -6.339208 -14.058761 0.000000 0.000000
4000 37.699505 9.527720 41.255054 -4.324081 -8.759189 0.000000 0.000000
4500 28.344860 8.472014 38.039413 -4.415381 -13.751185 0.000000 0.000000
5000 21.838102 7.921684 33.377712 -4.489432 -14.971861 0.000000 0.000000
500 42.189270 7.385302 49.941422 -4.926676 -10.210775 0.000000 0.000000
1000 41.510414 9.482843 51.651390 -6.083817 -13.540001 0.000000 0.000000
1500 33.223167 6.956974 38.657005 -5.069995 -7.320815 0.000000 0.000000
2000 25.400667 9.061454 35.825336 -4.073526 -15.412600 0.000000 0.000000
2500 41.215561 9.499358 45.919544 -3.763388 -10.439951 0.000000 0.000000
3000 44.401600 8.833094 50.550598 -5.783421 -9.198669 0.000000 0.000000
3500 24.996571 9.215585 36.033108 -5.866616 -14.385506 0.000000 0.000000
4000 35.136829 7.002202 48.499805 -5.682360 -14.682819 0.000000 0.000000
4500 40.714867 6.952163 47.458076 -2.983574 -10.711800 0.000000 0.000000
5000 38.574905 7.754944 44.779919 -2.592639 -11.367315 0.000000 0.000000
500 33.644577 6.529266 47.774307 -5.515720 -15.143276 0.000000 0.000000
1000 32.435799 11.670204 38.634460 -4.882641 -12.986223 0.000000 0.000000
1500 36.333347 8.341259 44.448471 -2.795235 -13.661148 0.000000 0.000000
2000 34.590847 9.473051 43.710659 -6.382952 -12.209912 0.000000 0.000000
2500 33.003925 7.641768 38.622921 -4.332208 -8.928557 0.000000 0.000000
3000 26.681175 7.009235 37.711674 -4.016918 -14.022816 0.000000 0.000000
3500 37.705574 10.920949 44.541515 -3.886860 -13.870030 0.000000 0.000000
4000 38.877533 9.283135 46.802288 -3.453509 -13.754381 0.000000 0.000000
4500 39.262329 7.631239 45.329185 -3.450313 -10.247784 0.000000 0.000000
5000 23.945498 9.033265 36.927784 -6.405822 -15.609728 0.000000 0.000000
500 22.226061 6.049365 36.577053 -7.144294 -13.256063 0.000000 0.000000
1000 15.799066 7.228598 33.208652 -8.744293 -15.893893 0.000000 0.000000
1500 22.688566 9.414707 32.780022 -4.703519 -14.802645 0.000000 0.000000
2000 18.908464 9.312011 33.598530 -7.607742 -16.394335 0.000000 0.000000
2500 15.937607 7.338510 31.503109 -7.789357 -15.114655 0.000000 0.000000
3000 26.210781 6.389388 36.801434 -5.147864 -11.832176 0.000000 0.000000
3500 27.440552 6.883687 42.801334 -7.694852 -14.549617 0.000000 0.000000
4000 29.271009 6.350823 40.636539 -6.288542 -11.427813 0.000000 0.000000
4500 25.591772 10.474225 33.163235 -7.540783 -10.504904 0.000000 0.000000
5000 23.282745 11.502645 34.768406 -7.817178 -15.171127 0.000000 0.000000
500 35.074585 6.567292 43.073311 -3.501595 -11.064424 0.000000 0.000000
1000 33.717461 8.878612 42.473850 -4.879219 -12.755783 0.000000 0.000000
1500 26.804157 8.118030 38.385666 -6.478532 -13.221009 0.000000 0.000000
2000 24.311993 7.652537 40.030731 -7.594470 -15.776805 0.000000 0.000000
2500 27.533056 7.023723 41.702724 -6.387420 -14.805971 0.000000 0.000000
3000 33.797352 13.630421 42.279465 -6.703201 -15.409332 0.000000 0.000000
3500 37.372635 9.192514 45.772068 -3.383519 -14.208430 0.000000 0.000000
4000 27.353340 10.771971 33.988163 -5.356712 -12.050080 0.000000 0.000000
4500 28.544849 9.998665 37.179073 -3.395771 -15.237118 0.000000 0.000000
5000 31.411121 6.895390 40.744072 -3.457630 -12.770709 0.000000 0.000000
500 42.975868 7.328863 50.688354 -6.960686 -8.080662 0.000000 0.000000
1000 32.501137 7.434047 48.982906 -9.415678 -14.500138 0.000000 0.000000
1500 25.674389 8.848273 39.676662 -7.250811 -15.599736 0.000000 0.000000
2000 25.852795 6.952346 39.261337 -8.224083 -12.136806 0.000000 0.000000
2500 22.511955 6.603078 37.289001 -7.272151 -14.107971 0.000000 0.000000
3000 20.777191 6.421029 37.650047 -7.259159 -16.034725 0.000000 0.000000
3500 30.025192 9.029256 41.961792 -6.709054 -14.256802 0.000000 0.000000
4000 31.375656 9.399316 39.108765 -6.872289 -10.260135 0.000000 0.000000
4500 24.605108 7.208618 38.328461 -6.262984 -14.668985 0.000000 0.000000
5000 25.236963 7.673629 40.076027 -7.105244 -15.407450 0.000000 0.000000
500 32.776627 10.122496 41.689404 -5.609559 -13.425711 0.000000 0.000000
1000 34.216015 10.438866 42.797932 -7.453715 -11.567067 0.000000 0.000000
1500 23.076473 11.255567 34.494331 -9.461365 -13.212060 0.000000 0.000000
2000 32.184433 10.240004 40.660324 -8.040777 -10.675116 0.000000 0.000000
2500 19.219471 10.409830 31.190453 -8.121342 -14.259469 0.000000 0.000000
3000 30.573481 9.379799 41.331467 -5.653892 -14.483892 0.000000 0.000000
3500 32.246658 12.087403 40.025215 -5.673296 -14.192665 0.000000 0.000000
4000 23.165039 9.666814 33.346058 -4.037765 -15.810066 0.000000 0.000000
4500 32.188316 8.916706 39.089214 -4.214578 -11.603027 0.000000 0.000000
5000 25.481113 9.930849 34.402344 -3.837830 -15.014247 0.000000 0.000000
500 36.772804 9.816926 41.149887 -1.700864 -12.493146 0.000000 0.000000
1000 32.771812 7.676004 41.004395 -1.245154 -14.663429 0.000000 0.000000
1500 23.736135 11.413423 32.420372 -5.190660 -14.907000 0.000000 0.000000
2000 26.322674 8.105592 39.743847 -5.704471 -15.822291 0.000000 0.000000
2500 33.867149 10.266432 35.332561 -3.402328 -8.329515 0.000000 0.000000
3000 29.973154 9.209995 33.795212 -3.498986 -9.533068 0.000000 0.000000
3500 45.371262 8.647251 45.019382 -2.561979 -5.733394 0.000000 0.000000
4000 27.172960 10.987841 35.330418 -4.583088 -14.562212 0.000000 0.000000
4500 30.396843 7.019994 36.606800 -2.713661 -10.516290 0.000000 0.000000
5000 23.393385 8.448931 36.310783 -6.164957 -15.201372 0.000000 0.000000
500 27.026464 7.344334 43.295971 -7.092016 -16.521826 0.000000 0.000000
1000 22.023865 8.932052 35.167622 -7.539620 -14.536190 0.000000 0.000000
1500 37.589012 9.860435 45.237419 -6.466356 -11.042490 0.000000 0.000000
2000 19.301123 9.493925 31.142925 -7.639647 -13.696077 0.000000 0.000000
2500 31.437346 7.381638 42.452755 -7.927625 -10.469423 0.000000 0.000000
3000 26.774221 9.626192 39.083447 -6.553790 -15.381628 0.000000 0.000000
3500 15.352016 7.836139 29.633036 -8.388420 -13.728737 0.000000 0.000000
4000 24.008858 8.443136 37.880131 -6.716415 -15.597992 0.000000 0.000000
4500 21.653858 8.889523 33.751171 -6.577741 -14.409096 0.000000 0.000000
5000 29.358095 9.240582 36.967754 -7.537252 -9.312990 0.000000 0.000000
500 25.743454 7.108859 30.408146 -2.772100 -9.001450 0.000000 0.000000
1000 36.576775 12.064051 41.543613 -4.910941 -12.119947 0.000000 0.000000
1500 27.430990 8.674435 40.333633 -6.549673 -15.027407 0.000000 0.000000
2000 27.052197 7.451045 44.011505 -8.012007 -16.398350 0.000000 0.000000
2500 25.317455 9.894703 36.819489 -6.015897 -15.380840 0.000000 0.000000
3000 30.206800 7.006892 42.984642 -5.076769 -14.707964 0.000000 0.000000
3500 31.653482 7.573991 40.361191 -5.139550 -11.142149 0.000000 0.000000
4000 23.198942 9.091978 36.682121 -7.832318 -14.742842 0.000000 0.000000
4500 20.420681 8.820431 34.133362 -7.825351 -14.707760 0.000000 0.000000
5000 21.262913 8.167217 32.001324 -6.897491 -12.008136 0.000000 0.000000
500 29.631111 9.265884 38.281128 -6.317584 -11.598316 0.000000 0.000000
1000 29.799311 11.123111 33.861347 -6.529279 -8.655870 0.000000 0.000000
1500 15.794947 6.873910 30.852097 -8.409264 -13.521795 0.000000 0.000000
2000 20.058115 7.291326 34.524849 -6.201502 -15.556555 0.000000 0.000000
2500 15.902734 7.763770 32.523079 -8.540225 -15.843890 0.000000 0.000000
3000 27.082268 8.442638 42.099075 -8.528039 -14.931409 0.000000 0.000000
3500 31.494484 10.727896 36.518120 -4.592543 -11.158989 0.000000 0.000000
4000 26.972612 7.480427 42.449421 -7.514260 -15.442976 0.000000 0.000000
4500 22.856705 10.374304 33.589397 -8.130040 -12.976954 0.000000 0.000000
5000 18.499390 12.179296 29.190269 -7.252785 -15.617393 0.000000 0.000000
500 24.808962 9.201259 33.989109 -6.913029 -11.468378 0.000000 0.000000
1000 15.962075 9.462717 28.503954 -7.715806 -14.288789 0.000000 0.000000
1500 25.320791 10.016690 37.620834 -7.641507 -14.675226 0.000000 0.000000
2000 25.940247 11.488774 37.312225 -7.705112 -15.155640 0.000000 0.000000
2500 32.743084 8.792510 41.956276 -8.596239 -9.409467 0.000000 0.000000
3000 24.755938 11.190437 37.247925 -8.018906 -15.663519 0.000000 0.000000
3500 25.958775 8.044775 38.807526 -7.914992 -12.978535 0.000000 0.000000
4000 22.487741 6.981799 38.022556 -7.092824 -15.423792 0.000000 0.000000
4500 24.728830 5.428251 41.655308 -7.470853 -14.883875 0.000000 0.000000
5000 22.373316 9.517381 34.531788 -5.888186 -15.787664 0.000000 0.000000
