5000 20.247757 8.959964 36.228798 -7.836470 -17.104538 0.000000 0.000000
500 26.286297 9.058871 34.843201 -5.905724 -11.710052 0.000000 0.000000
1000 25.047377 9.545608 38.796375 -8.091200 -15.203409 0.000000 0.000000
1500 28.476078 8.276590 42.014584 -6.183708 -15.631391 0.000000 0.000000
2000 22.132936 7.596611 37.264122 -7.620166 -15.107630 0.000000 0.000000
2500 20.088669 9.455250 33.293694 -7.997196 -14.663078 0.000000 0.000000
3000 19.491299 7.575974 36.736889 -8.257844 -16.563721 0.000000 0.000000
3500 25.087360 9.606047 37.789787 -7.975070 -14.333405 0.000000 0.000000
4000 19.373585 7.662448 34.960606 -7.244026 -16.005444 0.000000 0.000000
4500 21.299484 10.239146 35.085171 -7.284085 -16.740749 0.000000 0.000000
5000 24.340948 11.049798 32.905472 -5.977033 -13.637289 0.000000 0.000000
500 15.581133 6.131363 34.443188 -8.008241 -16.985178 0.000000 0.000000
1000 25.248446 9.619694 42.032410 -9.127819 -17.275839 0.000000 0.000000
1500 21.710457 10.687356 36.148365 -8.832089 -16.293175 0.000000 0.000000
2000 18.244068 11.528734 31.583220 -8.087469 -16.780415 0.000000 0.000000
2500 15.147919 9.583218 30.138521 -7.456055 -17.117767 0.000000 0.000000
3000 22.301052 6.625740 40.240749 -8.951389 -15.614048 0.000000 0.000000
3500 25.945913 6.516123 42.983971 -7.531194 -16.022989 0.000000 0.000000
4000 18.210073 7.134627 35.113529 -7.625269 -16.412813 0.000000 0.000000
4500 14.845022 7.977912 29.989847 -8.821709 -14.301027 0.000000 0.000000
5000 18.289190 8.165819 34.819782 -7.865681 -16.830732 0.000000 0.000000
500 28.668467 7.342217 44.634796 -5.998859 -17.309687 0.000000 0.000000
1000 30.152851 9.831919 41.468639 -4.673280 -16.474430 0.000000 0.000000
1500 19.136116 6.894672 34.065933 -7.356942 -14.467548 0.000000 0.000000
2000 20.479374 7.310572 38.399818 -9.601313 -15.629704 0.000000 0.000000
2500 18.964062 10.817577 31.595846 -6.528603 -16.920757 0.000000 0.000000
3000 29.902786 7.430603 44.188251 -6.654066 -15.062004 0.000000 0.000000
3500 25.487484 7.969362 39.510109 -5.786056 -16.205929 0.000000 0.000000
4000 27.429573 8.091499 41.354721 -6.571761 -15.444885 0.000000 0.000000
4500 24.026701 10.374014 37.957340 -7.242204 -17.062449 0.000000 0.000000
5000 18.326303 8.255070 32.670456 -4.942068 -17.657156 0.000000 0.000000
500 15.895651 10.663808 28.272266 -6.873923 -16.166498 0.000000 0.000000
1000 17.273029 8.960623 30.725250 -7.044935 -15.367908 0.000000 0.000000
1500 23.732244 8.026196 39.271309 -7.970053 -15.595209 0.000000 0.000000
2000 16.359097 7.564547 32.582108 -7.725640 -16.061916 0.000000 0.000000
2500 23.231615 8.609903 35.068550 -5.838230 -14.608606 0.000000 0.000000
3000 29.620150 10.190054 40.618893 -5.931321 -15.257475 0.000000 0.000000
3500 30.451662 8.099251 44.375591 -5.644228 -16.378950 0.000000 0.000000
4000 27.921421 8.720028 37.341885 -7.081776 -11.058716 0.000000 0.000000
4500 27.476379 8.617992 42.820591 -7.116295 -16.845909 0.000000 0.000000
5000 23.878702 8.771982 39.830524 -8.836603 -15.887205 0.000000 0.000000
500 20.619137 10.474297 33.614662 -6.676430 -16.793392 0.000000 0.000000
1000 21.939535 8.524617 36.983131 -5.693848 -17.874365 0.000000 0.000000
1500 26.094347 9.372131 35.618557 -6.653676 -12.242666 0.000000 0.000000
2000 32.136658 6.038210 49.237789 -6.613826 -16.525517 0.000000 0.000000
2500 25.011435 7.644922 41.132721 -8.055207 -15.711000 0.000000 0.000000
3000 24.989367 7.615279 39.353195 -5.487773 -16.491335 0.000000 0.000000
3500 31.930565 5.712250 49.333271 -6.535595 -16.579361 0.000000 0.000000
4000 17.448967 10.049762 32.282227 -7.689714 -17.193306 0.000000 0.000000
4500 17.275976 9.901901 32.147816 -7.709096 -17.064646 0.000000 0.000000
5000 14.211527 5.865834 32.990353 -7.482592 -17.162067 0.000000 0.000000
500 25.643047 10.506395 39.658588 -7.697945 -16.823994 0.000000 0.000000
1000 20.428417 10.340369 34.861298 -7.555937 -17.217312 0.000000 0.000000
1500 18.951488 7.256092 34.993954 -7.905187 -15.393372 0.000000 0.000000
2000 23.542679 5.997506 40.507816 -7.574981 -15.387662 0.000000 0.000000
2500 21.829334 6.687365 39.955856 -8.566871 -16.247017 0.000000 0.000000
3000 20.869308 8.753112 36.395481 -7.298878 -16.980408 0.000000 0.000000
3500 22.401251 9.632472 32.985973 -5.330324 -14.886873 0.000000 0.000000
4000 21.504707 6.684110 37.831879 -6.651326 -16.359955 0.000000 0.000000
4500 19.826790 7.692255 36.818016 -9.767852 -14.915627 0.000000 0.000000
5000 20.363934 8.754104 34.974949 -7.952973 -15.412148 0.000000 0.000000
500 18.245346 9.498698 33.815620 -7.739761 -17.329212 0.000000 0.000000
1000 20.206043 10.397342 32.300018 -6.201710 -16.289608 0.000000 0.000000
1500 8.843403 9.681659 23.089819 -6.568550 -17.359524 0.000000 0.000000
2000 24.967110 7.560517 40.364246 -6.474531 -16.483124 0.000000 0.000000
2500 19.498600 10.007541 34.392479 -7.171874 -17.729546 0.000000 0.000000
3000 18.726681 6.577981 35.183994 -6.411690 -16.623604 0.000000 0.000000
3500 28.499224 5.861131 43.312832 -6.501380 -14.173357 0.000000 0.000000
4000 23.665737 9.248152 35.635803 -5.252380 -15.965839 0.000000 0.000000
4500 28.069183 8.669179 41.834171 -6.098896 -16.335270 0.000000 0.000000
5000 23.159632 7.292667 37.650928 -5.595375 -16.188589 0.000000 0.000000
500 23.217772 8.688981 38.268963 -6.835310 -16.904863 0.000000 0.000000
1000 29.608198 8.934671 44.883896 -7.643535 -16.566832 0.000000 0.000000
1500 25.079786 8.451638 34.798523 -4.787614 -13.382761 0.000000 0.000000
2000 23.929926 10.690505 37.169212 -7.007217 -16.922575 0.000000 0.000000
2500 17.158188 8.938380 33.623535 -8.745391 -16.658337 0.000000 0.000000
3000 17.237745 9.614029 33.547329 -8.400650 -17.522963 0.000000 0.000000
3500 23.969685 6.362738 40.171108 -9.305894 -13.258271 0.000000 0.000000
4000 17.570688 6.100181 33.678902 -7.102559 -15.105837 0.000000 0.000000
4500 19.704727 8.348275 36.107883 -7.410419 -17.341011 0.000000 0.000000
5000 22.721151 8.774422 35.949448 -6.302566 -15.700151 0.000000 0.000000
500 23.569660 10.618391 33.563000 -5.106309 -15.505421 0.000000 0.000000
1000 21.769690 10.213469 33.043182 -8.168495 -13.318468 0.000000 0.000000
1500 21.763514 9.120228 34.772285 -7.022901 -15.106100 0.000000 0.000000
2000 10.413212 7.292626 28.882824 -8.931503 -16.830734 0.000000 0.000000
2500 16.003204 11.821516 28.998903 -8.125641 -16.691574 0.000000 0.000000
3000 15.946224 6.911931 34.189369 -9.051939 -16.103138 0.000000 0.000000
3500 18.508791 6.089239 35.712238 -6.066344 -17.226339 0.000000 0.000000
4000 22.111361 8.825390 33.860607 -4.782868 -15.791769 0.000000 0.000000
4500 22.395267 10.774055 32.991924 -4.839868 -16.530846 0.000000 0.000000
5000 16.885601 8.913036 31.286285 -5.902491 -17.411228 0.000000 0.000000
