4000 38.480396 10.818970 48.195602 -5.669349 -14.864825 0.000000 0.000000
4500 32.129303 10.915317 40.384724 -5.846896 -13.323843 0.000000 0.000000
5000 36.329582 6.952799 45.416645 -7.072546 -8.967318 0.000000 0.000000
500 33.228638 8.000291 42.325562 -6.390637 -10.706579 0.000000 0.000000
1000 30.201664 8.556900 37.073509 -6.044262 -9.384484 0.000000 0.000000
1500 34.180298 10.285534 42.224377 -6.438645 -11.890969 0.000000 0.000000
2000 36.710068 9.620185 49.005829 -9.701843 -12.214104 0.000000 0.000000
2500 45.485497 6.036242 52.542801 -4.130979 -8.962567 0.000000 0.000000
3000 51.956974 11.032884 50.940712 -2.383235 -7.633386 0.000000 0.000000
3500 41.317642 11.255731 49.463890 -5.542771 -13.859209 0.000000 0.000000
4000 31.852257 10.084901 37.570900 -7.027647 -8.775894 0.000000 0.000000
4500 33.235313 6.163758 44.689823 -4.976604 -12.641664 0.000000 0.000000
5000 24.619396 8.226730 37.991001 -7.181642 -14.416695 0.000000 0.000000
500 39.297249 8.571699 47.261063 -4.957976 -11.577537 0.000000 0.000000
1000 46.457035 8.099591 51.415104 -2.696505 -10.361154 0.000000 0.000000
1500 50.836880 8.740785 59.405766 -6.249269 -11.060406 0.000000 0.000000
2000 38.284660 10.716524 42.511139 -5.485965 -9.457035 0.000000 0.000000
2500 42.018005 10.542950 45.654198 -3.152970 -11.026173 0.000000 0.000000
3000 44.475876 8.160528 49.239296 -3.323298 -9.600651 0.000000 0.000000
3500 36.403851 6.972134 44.768486 -2.310331 -13.026441 0.000000 0.000000
4000 46.541725 6.600855 53.420284 -3.384915 -10.094500 0.000000 0.000000
4500 43.552879 6.541324 51.757153 -5.583708 -9.161886 0.000000 0.000000
5000 36.894382 7.539729 47.544781 -5.021796 -13.168331 0.000000 0.000000
500 40.164249 12.561287 44.870789 -7.556097 -9.711730 0.000000 0.000000
1000 38.191521 9.231326 47.026287 -6.154169 -11.911926 0.000000 0.000000
1500 48.175503 8.376881 54.384060 -4.956122 -9.629313 0.000000 0.000000
2000 47.200047 7.797956 54.907265 -6.912811 -8.592360 0.000000 0.000000
2500 35.327908 7.643843 43.168835 -5.070404 -10.414365 0.000000 0.000000
3000 31.308537 12.111124 37.272289 -5.198120 -12.876758 0.000000 0.000000
3500 43.893948 7.994803 53.324249 -7.516911 -9.908196 0.000000 0.000000
4000 39.498581 10.964776 43.194649 -3.656306 -11.004534 0.000000 0.000000
4500 45.478386 6.717258 52.238911 -5.399816 -8.077970 0.000000 0.000000
5000 47.588955 9.724362 53.261898 -5.026497 -10.370808 0.000000 0.000000
500 61.213951 6.013948 55.200005 0.000000 0.000000 0.000000 0.000000
1000 63.719677 13.203750 50.515926 0.000000 0.000000 0.000000 0.000000
1500 56.585888 9.690515 46.895374 0.000000 0.000000 0.000000 0.000000
2000 55.889835 12.685127 43.204708 0.000000 0.000000 0.000000 0.000000
2500 63.294395 6.887721 56.406673 0.000000 0.000000 0.000000 0.000000
3000 57.390877 9.329136 48.061741 0.000000 0.000000 0.000000 0.000000
3500 57.562397 8.389318 49.173080 0.000000 0.000000 0.000000 0.000000
4000 69.544533 9.481915 60.062618 0.000000 0.000000 0.000000 0.000000
4500 60.510490 10.575705 49.934788 0.000000 0.000000 0.000000 0.000000
5000 64.675392 7.630536 57.044857 0.000000 0.000000 0.000000 0.000000
500 62.967857 8.921370 54.046486 0.000000 0.000000 0.000000 0.000000
1000 56.822117 10.562722 46.259396 0.000000 0.000000 0.000000 0.000000
1500 62.984604 8.754808 54.229794 0.000000 0.000000 0.000000 0.000000
2000 58.068962 8.311241 49.757721 0.000000 0.000000 0.000000 0.000000
2500 70.333267 8.879910 61.453362 0.000000 0.000000 0.000000 0.000000
3000 60.075512 9.357281 50.775063 -0.056832 0.000000 0.000000 0.000000
3500 59.760956 8.840759 50.920197 0.000000 0.000000 0.000000 0.000000
4000 55.718262 6.488679 49.229584 0.000000 0.000000 0.000000 0.000000
4500 56.966267 8.126351 48.839916 0.000000 0.000000 0.000000 0.000000
5000 65.135773 12.083179 53.052593 0.000000 0.000000 0.000000 0.000000
500 56.485126 11.432925 45.052200 0.000000 0.000000 0.000000 0.000000
1000 58.392715 7.982011 50.410706 0.000000 0.000000 0.000000 0.000000
1500 70.202904 9.412998 60.789906 0.000000 0.000000 0.000000 0.000000
2000 61.856331 7.702124 54.154205 0.000000 0.000000 0.000000 0.000000
2500 62.840069 10.627197 52.212872 0.000000 0.000000 0.000000 0.000000
3000 68.033867 7.719416 60.314449 0.000000 0.000000 0.000000 0.000000
3500 71.227913 8.360037 62.867878 0.000000 0.000000 0.000000 0.000000
4000 62.509457 9.630208 52.986439 -0.107188 0.000000 0.000000 0.000000
4500 61.198601 8.343933 52.854668 0.000000 0.000000 0.000000 0.000000
5000 59.083755 9.192039 49.891716 0.000000 0.000000 0.000000 0.000000
500 61.798325 10.166555 51.631767 0.000000 0.000000 0.000000 0.000000
1000 52.611092 6.887579 56.832584 -0.434588 -10.674480 0.000000 0.000000
1500 45.465523 9.351371 50.113258 -0.499873 -13.499231 0.000000 0.000000
2000 47.775509 7.604700 51.057358 -0.591150 -10.295399 0.000000 0.000000
2500 48.870808 10.352723 47.729027 -0.457956 -8.752988 0.000000 0.000000
3000 53.745136 7.238821 59.460274 -0.346756 -12.607203 0.000000 0.000000
3500 60.386749 9.470653 50.916096 0.000000 0.000000 0.000000 0.000000
4000 60.234570 8.997509 51.237061 0.000000 0.000000 0.000000 0.000000
4500 67.419579 6.812072 60.607506 0.000000 0.000000 0.000000 0.000000
5000 67.634941 9.258264 58.376675 0.000000 0.000000 0.000000 0.000000
500 58.514278 9.162528 49.351749 0.000000 0.000000 0.000000 0.000000
1000 63.825371 9.170603 54.654766 0.000000 0.000000 0.000000 0.000000
1500 56.646473 9.466649 47.179825 0.000000 0.000000 0.000000 0.000000
2000 61.903973 12.358342 49.545631 0.000000 0.000000 0.000000 0.000000
2500 58.691315 5.775341 52.915974 0.000000 0.000000 0.000000 0.000000
3000 74.395531 9.271467 65.124062 0.000000 0.000000 0.000000 0.000000
3500 68.519150 8.352711 60.166439 0.000000 0.000000 0.000000 0.000000
4000 65.935020 10.478428 55.456593 0.000000 0.000000 0.000000 0.000000
4500 59.963192 7.010401 52.952789 0.000000 0.000000 0.000000 0.000000
5000 63.536549 10.228992 53.307556 0.000000 0.000000 0.000000 0.000000
500 60.143013 6.209102 53.933910 0.000000 0.000000 0.000000 0.000000
1000 56.551579 8.246902 48.304676 0.000000 0.000000 0.000000 0.000000
1500 66.420570 11.443705 54.976864 0.000000 0.000000 0.000000 0.000000
2000 59.732025 7.552399 52.179626 0.000000 0.000000 0.000000 0.000000
2500 65.755783 12.102165 53.653622 0.000000 0.000000 0.000000 0.000000
3000 57.381454 10.393311 46.988144 0.000000 0.000000 0.000000 0.000000
3500 62.611687 11.418616 51.193069 0.000000 0.000000 0.000000 0.000000
4000 58.028297 8.581022 49.447277 0.000000 0.000000 0.000000 0.000000
4500 45.963913 9.432540 41.452690 -0.201845 -4.719471 0.000000 0.000000
5000 61.985741 14.413712 47.572029 0.000000 0.000000 0.000000 0.000000
