2500 34.422752 8.389080 42.252831 -7.788744 -8.430414 0.000000 0.000000
3000 19.017448 6.176961 37.178726 -8.859303 -15.478935 0.000000 0.000000
3500 18.525509 7.810404 32.591160 -7.229891 -14.646164 0.000000 0.000000
4000 30.140247 7.411567 37.753628 -5.555932 -9.469017 0.000000 0.000000
4500 18.639236 8.272880 33.149082 -7.655598 -15.127128 0.000000 0.000000
5000 22.208736 6.429541 36.930447 -7.232216 -13.919038 0.000000 0.000000
500 43.254662 10.048051 34.831871 -1.625258 0.000000 0.000000 0.000000
1000 36.862125 9.715012 39.645096 -3.187822 -9.310162 0.000000 0.000000
1500 37.199753 6.772490 47.778965 -5.054163 -12.297537 0.000000 0.000000
2000 30.959543 9.281745 40.971138 -5.981690 -13.311651 0.000000 0.000000
2500 36.637062 8.974420 44.774849 -5.683549 -11.428658 0.000000 0.000000
3000 21.266878 7.977721 30.777426 -4.857097 -12.631170 0.000000 0.000000
3500 28.073526 5.402724 42.495232 -7.445755 -12.378675 0.000000 0.000000
4000 25.583416 7.160909 39.471100 -7.104735 -13.943855 0.000000 0.000000
4500 29.703703 8.377200 36.071480 -4.291355 -10.453623 0.000000 0.000000
5000 26.960537 8.923769 31.303637 -3.797848 -9.469021 0.000000 0.000000
500 36.676140 7.909790 43.316746 -4.870066 -9.680327 0.000000 0.000000
1000 32.194092 10.023501 40.332245 -5.257677 -12.903977 0.000000 0.000000
1500 28.352457 9.774952 39.022850 -5.602416 -14.842928 0.000000 0.000000
2000 46.060570 8.046314 53.929859 -5.160335 -10.755266 0.000000 0.000000
2500 30.810606 11.898805 37.910587 -6.711875 -12.286909 0.000000 0.000000
3000 28.126654 7.251922 40.684525 -5.503773 -14.306021 0.000000 0.000000
3500 30.119370 8.473988 42.523731 -6.136502 -14.741849 0.000000 0.000000
4000 39.089748 7.537539 51.613461 -7.222431 -12.838821 0.000000 0.000000
4500 27.921103 7.457651 42.268257 -6.161983 -15.642820 0.000000 0.000000
5000 31.303877 7.584496 43.825504 -6.532637 -13.573488 0.000000 0.000000
500 26.383636 8.693503 34.782677 -7.010756 -10.081787 0.000000 0.000000
1000 35.302666 11.165421 40.396919 -5.192873 -11.066805 0.000000 0.000000
1500 43.972801 10.677993 50.085304 -6.780084 -10.010412 0.000000 0.000000
2000 34.601768 6.541760 44.519974 -3.586678 -12.873285 0.000000 0.000000
2500 32.667007 9.307339 41.825081 -5.227517 -13.237896 0.000000 0.000000
3000 33.194176 8.832333 41.511486 -4.029988 -13.119658 0.000000 0.000000
3500 29.471310 7.263597 43.303970 -6.108874 -14.987381 0.000000 0.000000
4000 32.138828 6.830485 41.273006 -5.138567 -10.826096 0.000000 0.000000
4500 27.325792 8.768379 38.164547 -5.881321 -13.725813 0.000000 0.000000
5000 18.441978 7.786085 32.023449 -7.005422 -14.362133 0.000000 0.000000
500 38.244572 7.701127 43.757351 -4.051456 -9.162450 0.000000 0.000000
1000 43.673317 9.782306 49.772339 -5.050678 -10.830651 0.000000 0.000000
1500 31.039661 9.235701 40.968468 -5.376734 -13.787778 0.000000 0.000000
2000 28.830734 10.979757 37.534508 -6.026750 -13.656785 0.000000 0.000000
2500 41.434280 9.182748 47.292557 -3.855381 -11.185640 0.000000 0.000000
3000 51.008385 9.251616 41.756767 0.000000 0.000000 0.000000 0.000000
3500 50.858829 5.639632 45.219196 0.000000 0.000000 0.000000 0.000000
4000 57.125927 9.440335 47.685593 0.000000 0.000000 0.000000 0.000000
4500 60.402012 10.446979 49.955032 0.000000 0.000000 0.000000 0.000000
5000 41.184052 7.925661 45.945255 -3.838879 -8.847990 0.000000 0.000000
500 18.592207 7.516982 30.992767 -5.246728 -14.670816 0.000000 0.000000
1000 23.823078 7.339508 35.135422 -5.142436 -13.509415 0.000000 0.000000
1500 30.738052 9.035336 38.998970 -6.860934 -10.435319 0.000000 0.000000
2000 22.898138 9.142849 32.835484 -5.961782 -13.118414 0.000000 0.000000
2500 34.452690 8.639840 41.470737 -5.407609 -10.250278 0.000000 0.000000
3000 43.735992 9.254821 47.948303 -3.048030 -10.419104 0.000000 0.000000
3500 34.481934 10.647470 43.670155 -6.972100 -12.863588 0.000000 0.000000
4000 14.876719 7.578712 30.405491 -9.352445 -13.755040 0.000000 0.000000
4500 19.117718 7.749026 32.930454 -9.550760 -12.011003 0.000000 0.000000
5000 30.582588 9.945618 41.820602 -7.075124 -14.108509 0.000000 0.000000
500 36.285172 8.076470 45.145954 -6.973304 -9.963949 0.000000 0.000000
1000 36.097069 8.098128 42.067219 -4.623427 -9.444853 0.000000 0.000000
1500 32.585808 4.719523 48.701225 -7.484670 -13.350273 0.000000 0.000000
2000 35.983349 9.140809 44.993301 -6.354232 -11.796528 0.000000 0.000000
2500 40.277176 12.948490 42.024868 -4.913863 -9.782320 0.000000 0.000000
3000 35.995598 10.740885 46.548912 -6.802709 -14.491489 0.000000 0.000000
3500 30.891685 7.301365 35.851376 -3.869590 -8.391464 0.000000 0.000000
4000 39.136463 9.410535 44.171631 -5.030786 -9.414917 0.000000 0.000000
4500 44.184906 7.984966 49.707172 -5.487864 -8.019368 0.000000 0.000000
5000 34.014244 8.336885 40.392433 -5.251720 -9.463350 0.000000 0.000000
500 33.910965 5.784843 49.008228 -7.042238 -13.839868 0.000000 0.000000
1000 31.596802 7.741301 42.713951 -7.954291 -10.904160 0.000000 0.000000
1500 39.045311 7.594062 46.587345 -4.134177 -11.001921 0.000000 0.000000
2000 36.904358 13.091550 44.676105 -6.022994 -14.840301 0.000000 0.000000
2500 24.736389 9.713445 35.350929 -7.240660 -13.087326 0.000000 0.000000
3000 36.614765 8.184263 41.033264 -4.171282 -8.431480 0.000000 0.000000
3500 34.750603 8.221746 46.597523 -6.431895 -13.636768 0.000000 0.000000
4000 48.992847 6.418094 57.530262 -2.917126 -12.038383 0.000000 0.000000
4500 58.849472 10.028516 48.820957 0.000000 0.000000 0.000000 0.000000
5000 57.795002 11.126919 46.668083 0.000000 0.000000 0.000000 0.000000
500 27.702833 7.472924 37.292709 -6.694660 -10.368139 0.000000 0.000000
1000 20.504316 7.637885 33.030052 -7.250951 -12.912672 0.000000 0.000000
1500 25.295271 10.040414 36.731285 -7.424633 -14.051794 0.000000 0.000000
2000 30.208563 8.135105 43.019577 -7.180748 -13.765371 0.000000 0.000000
2500 23.315161 7.816965 37.539082 -7.827579 -14.213305 0.000000 0.000000
3000 24.861431 9.316537 36.485863 -6.188432 -14.752537 0.000000 0.000000
3500 28.205944 7.085227 36.670811 -4.846726 -10.703369 0.000000 0.000000
4000 28.207138 7.602737 38.687473 -6.160299 -11.922775 0.000000 0.000000
4500 29.122608 10.003619 36.955254 -5.365461 -12.470807 0.000000 0.000000
5000 28.813282 10.747964 37.767525 -6.193523 -13.508683 0.000000 0.000000
500 34.584305 8.513298 45.286758 -6.320895 -12.894854 0.000000 0.000000
1000 28.757378 5.599591 39.202965 -6.335382 -9.709797 0.000000 0.000000
1500 32.143356 5.191123 42.565849 -4.725893 -10.887728 0.000000 0.000000
2000 26.992861 6.907213 39.024033 -4.713171 -14.225214 0.000000 0.000000
2500 29.841183 12.458295 36.459328 -5.809065 -13.267376 0.000000 0.000000
3000 29.438900 6.888704 38.525345 -5.638018 -10.337132 0.000000 0.000000
3500 33.521851 6.842814 43.626526 -5.836590 -11.110901 0.000000 0.000000
4000 38.076878 8.944910 47.034885 -5.215026 -12.687893 0.000000 0.000000
4500 32.332417 8.428360 41.541599 -5.502974 -12.134567 0.000000 0.000000
5000 29.469297 8.469331 38.815891 -6.645671 -11.170252 0.000000 0.000000
