5000 54.339012 5.513625 48.825386 0.000000 0.000000 0.000000 0.000000
500 57.077839 7.759545 49.318295 0.000000 0.000000 0.000000 0.000000
1000 71.777107 10.258183 61.518925 0.000000 0.000000 0.000000 0.000000
1500 50.928623 9.841481 41.087143 0.000000 0.000000 0.000000 0.000000
2000 63.937626 9.803708 54.133919 0.000000 0.000000 0.000000 0.000000
2500 59.364311 9.787565 49.576744 0.000000 0.000000 0.000000 0.000000
3000 64.540138 9.323256 55.216885 0.000000 0.000000 0.000000 0.000000
3500 65.677010 7.535178 58.141834 0.000000 0.000000 0.000000 0.000000
4000 58.430153 7.211729 51.218422 0.000000 0.000000 0.000000 0.000000
4500 62.225166 9.003088 53.222076 0.000000 0.000000 0.000000 0.000000
5000 66.357262 10.902695 57.231087 -1.776520 0.000000 0.000000 0.000000
500 63.432232 9.653118 53.779114 0.000000 0.000000 0.000000 0.000000
1000 62.352135 10.802799 51.549335 0.000000 0.000000 0.000000 0.000000
1500 61.340591 8.455826 52.884766 0.000000 0.000000 0.000000 0.000000
2000 58.250675 9.668853 48.581821 0.000000 0.000000 0.000000 0.000000
2500 61.318821 6.905799 57.126942 -0.323887 -2.390030 0.000000 0.000000
3000 59.031116 9.807565 49.223553 0.000000 0.000000 0.000000 0.000000
3500 62.106220 6.634528 55.471691 0.000000 0.000000 0.000000 0.000000
4000 66.636887 8.108421 58.528469 0.000000 0.000000 0.000000 0.000000
4500 73.528717 9.735453 63.793262 0.000000 0.000000 0.000000 0.000000
5000 66.074303 7.051571 59.022732 0.000000 0.000000 0.000000 0.000000
500 65.352028 6.779989 58.572037 0.000000 0.000000 0.000000 0.000000
1000 66.570694 8.116544 58.627377 -0.173229 0.000000 0.000000 0.000000
1500 60.093811 10.650267 49.443542 0.000000 0.000000 0.000000 0.000000
2000 69.870415 6.660867 63.209545 0.000000 0.000000 0.000000 0.000000
2500 61.762016 10.263368 51.498650 0.000000 0.000000 0.000000 0.000000
3000 64.361717 8.334503 56.027214 0.000000 0.000000 0.000000 0.000000
3500 77.670441 11.149011 66.521431 0.000000 0.000000 0.000000 0.000000
4000 64.274506 9.930687 54.343815 0.000000 0.000000 0.000000 0.000000
4500 56.354813 8.069641 48.285172 0.000000 0.000000 0.000000 0.000000
5000 56.140274 8.625032 47.515244 0.000000 0.000000 0.000000 0.000000
500 60.659039 7.732851 53.257805 -0.331614 0.000000 0.000000 0.000000
1000 64.422058 7.799743 56.622314 0.000000 0.000000 0.000000 0.000000
1500 61.124962 9.577486 51.547478 0.000000 0.000000 0.000000 0.000000
2000 60.460548 7.248716 53.211830 0.000000 0.000000 0.000000 0.000000
2500 56.487682 8.403790 48.083893 0.000000 0.000000 0.000000 0.000000
3000 75.210983 10.775794 64.435188 0.000000 0.000000 0.000000 0.000000
3500 64.171066 11.708977 52.462090 0.000000 0.000000 0.000000 0.000000
4000 77.984276 8.338788 69.645485 0.000000 0.000000 0.000000 0.000000
4500 62.119511 7.307373 54.812138 0.000000 0.000000 0.000000 0.000000
5000 68.984825 11.529381 57.455444 0.000000 0.000000 0.000000 0.000000
500 59.869823 9.277157 50.592667 0.000000 0.000000 0.000000 0.000000
1000 71.369522 10.327809 61.041710 0.000000 0.000000 0.000000 0.000000
1500 57.426483 8.030714 49.395771 0.000000 0.000000 0.000000 0.000000
2000 52.743351 7.231654 47.465706 -1.954010 0.000000 0.000000 0.000000
2500 61.632721 8.492415 53.140305 0.000000 0.000000 0.000000 0.000000
3000 66.631821 7.862695 58.769123 0.000000 0.000000 0.000000 0.000000
3500 51.104393 9.116425 41.987968 0.000000 0.000000 0.000000 0.000000
4000 65.628410 7.632418 58.234318 -0.238328 0.000000 0.000000 0.000000
4500 73.594650 9.547368 64.047279 0.000000 0.000000 0.000000 0.000000
5000 59.916008 7.930280 51.985729 0.000000 0.000000 0.000000 0.000000
500 67.602318 11.393792 56.208523 0.000000 0.000000 0.000000 0.000000
1000 63.311028 9.797636 53.513393 0.000000 0.000000 0.000000 0.000000
1500 59.929180 9.371753 50.557426 0.000000 0.000000 0.000000 0.000000
2000 54.583023 7.875886 46.707138 0.000000 0.000000 0.000000 0.000000
2500 73.466209 9.860345 63.605865 0.000000 0.000000 0.000000 0.000000
3000 58.203972 11.355775 46.848198 0.000000 0.000000 0.000000 0.000000
3500 64.138702 8.480561 55.658142 0.000000 0.000000 0.000000 0.000000
4000 69.127068 4.895975 64.231094 0.000000 0.000000 0.000000 0.000000
4500 60.221344 8.822767 51.398575 0.000000 0.000000 0.000000 0.000000
5000 71.039047 10.536332 60.502712 0.000000 0.000000 0.000000 0.000000
500 72.465767 6.013330 66.484467 -0.032029 0.000000 0.000000 0.000000
1000 52.432732 8.315415 44.117317 0.000000 0.000000 0.000000 0.000000
1500 62.573669 9.012630 53.561039 0.000000 0.000000 0.000000 0.000000
2000 64.410316 8.891439 55.518875 0.000000 0.000000 0.000000 0.000000
2500 55.301964 8.433974 46.867989 0.000000 0.000000 0.000000 0.000000
3000 61.887093 10.899824 50.987270 0.000000 0.000000 0.000000 0.000000
3500 54.490570 9.879892 44.610680 0.000000 0.000000 0.000000 0.000000
4000 66.783890 6.997543 59.786346 0.000000 0.000000 0.000000 0.000000
4500 61.678066 7.133167 54.544899 0.000000 0.000000 0.000000 0.000000
5000 70.349411 12.102714 58.246696 0.000000 0.000000 0.000000 0.000000
500 69.870605 5.520706 64.349899 0.000000 0.000000 0.000000 0.000000
1000 72.367645 7.759042 64.608604 0.000000 0.000000 0.000000 0.000000
1500 66.425720 8.764133 57.661591 0.000000 0.000000 0.000000 0.000000
2000 50.969799 8.605649 42.364151 0.000000 0.000000 0.000000 0.000000
2500 57.433197 9.254850 48.178349 0.000000 0.000000 0.000000 0.000000
3000 68.627457 9.928877 58.698578 0.000000 0.000000 0.000000 0.000000
3500 67.520912 12.430647 55.717319 -0.627049 0.000000 0.000000 0.000000
4000 62.483162 9.090410 53.392754 0.000000 0.000000 0.000000 0.000000
4500 67.317848 12.603666 54.733730 -0.019546 0.000000 0.000000 0.000000
5000 69.413498 6.649822 62.763676 0.000000 0.000000 0.000000 0.000000
500 76.265968 6.750646 69.515320 0.000000 0.000000 0.000000 0.000000
1000 73.547104 11.918182 61.628922 0.000000 0.000000 0.000000 0.000000
1500 61.286507 8.944174 52.342335 0.000000 0.000000 0.000000 0.000000
2000 68.928047 10.952116 57.975929 0.000000 0.000000 0.000000 0.000000
2500 61.854660 8.922429 53.182198 -0.249966 0.000000 0.000000 0.000000
3000 70.716011 8.344274 62.371735 0.000000 0.000000 0.000000 0.000000
3500 62.702156 8.086346 54.615810 0.000000 0.000000 0.000000 0.000000
4000 68.828476 8.806098 60.022381 0.000000 0.000000 0.000000 0.000000
4500 72.698540 10.497351 62.289009 -0.087824 0.000000 0.000000 0.000000
5000 59.766190 13.473905 46.292286 0.000000 0.000000 0.000000 0.000000
500 66.106148 7.507177 58.598969 0.000000 0.000000 0.000000 0.000000
1000 62.177952 7.380721 54.797230 0.000000 0.000000 0.000000 0.000000
1500 55.293739 7.568536 47.725204 0.000000 0.000000 0.000000 0.000000
2000 59.075859 10.531324 48.544533 0.000000 0.000000 0.000000 0.000000
2500 65.465881 10.788494 54.677387 0.000000 0.000000 0.000000 0.000000
3000 65.258026 6.120047 59.137981 0.000000 0.000000 0.000000 0.000000
3500 54.980637 8.060752 46.919884 0.000000 0.000000 0.000000 0.000000
4000 65.910851 8.514616 57.396233 0.000000 0.000000 0.000000 0.000000
4500 68.471191 8.860449 59.610744 0.000000 0.000000 0.000000 0.000000
5000 67.325806 8.270151 59.055656 0.000000 0.000000 0.000000 0.000000
