1500 35.590141 8.206902 41.182190 -2.656595 -11.142355 0.000000 0.000000
2000 33.232204 9.935926 42.718372 -4.259006 -15.163085 0.000000 0.000000
2500 36.030983 8.956361 40.210274 -3.678228 -9.457418 0.000000 0.000000
3000 55.207531 9.039077 53.234558 -1.665413 -5.400692 0.000000 0.000000
3500 33.261593 9.226822 40.188995 -3.422048 -12.732178 0.000000 0.000000
4000 40.740364 8.674128 46.207466 -4.561262 -9.579963 0.000000 0.000000
4500 31.648016 7.941092 39.110107 -5.876608 -9.526575 0.000000 0.000000
5000 30.022984 10.925092 39.039474 -6.197927 -13.743656 0.000000 0.000000
500 30.201794 8.142718 40.226902 -3.523099 -14.644729 0.000000 0.000000
1000 46.490349 5.629085 53.358055 -4.301696 -8.195095 0.000000 0.000000
1500 48.222431 7.183736 48.180817 -3.642771 -3.499351 0.000000 0.000000
2000 32.180328 8.674475 40.553425 -6.486328 -10.561243 0.000000 0.000000
2500 32.907661 10.987595 39.094589 -5.387753 -11.786769 0.000000 0.000000
3000 38.163109 10.502703 42.852093 -4.261008 -10.930681 0.000000 0.000000
3500 24.576317 10.165931 36.147881 -7.606105 -14.131389 0.000000 0.000000
4000 22.954994 6.731154 38.115486 -6.825278 -15.066368 0.000000 0.000000
4500 28.112576 10.373327 36.221703 -5.092531 -13.389927 0.000000 0.000000
5000 38.290825 9.719548 38.757504 -4.435004 -5.751220 0.000000 0.000000
500 32.408482 9.512871 42.082916 -7.861195 -11.326111 0.000000 0.000000
1000 26.650330 7.170117 39.949360 -5.095285 -15.373864 0.000000 0.000000
1500 38.259281 11.382697 47.481945 -5.189946 -15.415417 0.000000 0.000000
2000 47.119827 10.841718 46.904339 -2.925516 -7.700713 0.000000 0.000000
2500 39.466412 8.485158 48.971947 -5.756427 -12.234264 0.000000 0.000000
3000 33.405746 9.112395 46.291454 -6.708901 -15.289206 0.000000 0.000000
3500 37.048115 7.527922 46.984142 -5.381931 -12.082016 0.000000 0.000000
4000 30.062504 7.341289 43.297699 -6.781149 -13.795339 0.000000 0.000000
4500 41.690380 7.539731 49.757751 -4.950484 -10.656616 0.000000 0.000000
5000 42.040283 8.542796 48.341457 -3.837644 -11.006330 0.000000 0.000000
500 30.177437 9.309888 42.402004 -7.117429 -14.417027 0.000000 0.000000
1000 25.714262 8.911860 37.091549 -7.771194 -12.517954 0.000000 0.000000
1500 39.702610 7.668557 46.714226 -5.782087 -8.898083 0.000000 0.000000
2000 38.157616 6.609027 48.989689 -6.420984 -11.020119 0.000000 0.000000
2500 34.993378 8.950018 46.611240 -5.941660 -14.626221 0.000000 0.000000
3000 33.629391 7.446869 42.927505 -5.337418 -11.407566 0.000000 0.000000
3500 45.591160 7.261608 54.551304 -6.173539 -10.048215 0.000000 0.000000
4000 30.957874 11.994446 39.029854 -5.474336 -14.592090 0.000000 0.000000
4500 29.645819 8.660892 42.523716 -7.443435 -14.095354 0.000000 0.000000
5000 21.772659 10.565398 31.317362 -7.629889 -12.480210 0.000000 0.000000
500 65.868393 8.348762 57.578987 -0.059360 0.000000 0.000000 0.000000
1000 66.321861 10.023812 56.298050 0.000000 0.000000 0.000000 0.000000
1500 50.113049 7.092063 43.020985 0.000000 0.000000 0.000000 0.000000
2000 61.713318 6.323070 55.490158 -0.099909 0.000000 0.000000 0.000000
2500 53.565742 7.284173 48.206142 -1.924571 0.000000 0.000000 0.000000
3000 65.433258 8.604879 56.828377 0.000000 0.000000 0.000000 0.000000
3500 56.271378 9.908573 46.362804 0.000000 0.000000 0.000000 0.000000
4000 61.512791 11.425232 50.087559 0.000000 0.000000 0.000000 0.000000
4500 55.285778 6.814384 48.471394 0.000000 0.000000 0.000000 0.000000
5000 37.691772 8.343126 45.729797 -3.865673 -12.515477 0.000000 0.000000
500 50.833355 7.623006 50.992916 -2.201256 -5.581310 0.000000 0.000000
1000 41.795067 7.479527 46.649391 -3.451835 -8.882017 0.000000 0.000000
1500 41.813549 8.443955 48.359058 -6.542591 -8.446873 0.000000 0.000000
2000 50.938396 9.614009 54.716644 -5.324810 -8.067444 0.000000 0.000000
2500 38.348671 8.503453 47.006458 -5.915499 -11.245745 0.000000 0.000000
3000 43.388779 12.114468 47.928352 -5.951916 -10.702126 0.000000 0.000000
3500 58.036991 7.428881 50.608109 0.000000 0.000000 0.000000 0.000000
4000 63.444695 5.235474 58.209221 0.000000 0.000000 0.000000 0.000000
4500 54.819984 9.883320 44.936665 0.000000 0.000000 0.000000 0.000000
5000 57.388489 6.916263 54.198643 -0.286653 -3.439765 0.000000 0.000000
