5000 60.951195 7.030069 53.921127 0.000000 0.000000 0.000000 0.000000
500 63.476986 8.068795 55.408192 0.000000 0.000000 0.000000 0.000000
1000 63.007095 9.132254 53.874840 0.000000 0.000000 0.000000 0.000000
1500 64.343170 11.108429 53.234745 0.000000 0.000000 0.000000 0.000000
2000 67.839973 6.967755 60.872215 0.000000 0.000000 0.000000 0.000000
2500 65.027069 6.534531 58.492542 0.000000 0.000000 0.000000 0.000000
3000 63.182022 9.959898 53.222126 0.000000 0.000000 0.000000 0.000000
3500 59.565075 10.868056 48.859566 -0.162546 0.000000 0.000000 0.000000
4000 67.359917 7.440383 59.919537 0.000000 0.000000 0.000000 0.000000
4500 62.136047 8.077113 54.058933 0.000000 0.000000 0.000000 0.000000
5000 61.933437 11.407559 50.525879 0.000000 0.000000 0.000000 0.000000
500 70.250488 6.879766 63.370720 0.000000 0.000000 0.000000 0.000000
1000 66.032112 7.356502 58.675613 0.000000 0.000000 0.000000 0.000000
1500 68.407074 6.066673 62.340405 0.000000 0.000000 0.000000 0.000000
2000 67.425262 7.978214 59.447048 0.000000 0.000000 0.000000 0.000000
2500 59.110344 6.974696 52.135647 0.000000 0.000000 0.000000 0.000000
3000 65.039528 5.990992 59.048534 0.000000 0.000000 0.000000 0.000000
3500 65.624367 6.242451 59.381916 0.000000 0.000000 0.000000 0.000000
4000 65.060616 9.873617 55.186996 0.000000 0.000000 0.000000 0.000000
4500 74.614510 11.318500 63.296009 0.000000 0.000000 0.000000 0.000000
5000 55.157284 10.088943 45.068340 0.000000 0.000000 0.000000 0.000000
500 62.812572 7.470160 55.342411 0.000000 0.000000 0.000000 0.000000
1000 62.619698 10.896515 51.723183 0.000000 0.000000 0.000000 0.000000
1500 61.414967 11.428441 49.986526 0.000000 0.000000 0.000000 0.000000
2000 56.361618 8.353486 48.008133 0.000000 0.000000 0.000000 0.000000
2500 66.979385 7.580070 59.399319 0.000000 0.000000 0.000000 0.000000
3000 65.021988 8.044706 56.977280 0.000000 0.000000 0.000000 0.000000
3500 57.951580 8.106255 49.845325 0.000000 0.000000 0.000000 0.000000
4000 54.462574 7.917001 46.545574 0.000000 0.000000 0.000000 0.000000
4500 61.348869 7.817899 53.530972 0.000000 0.000000 0.000000 0.000000
5000 68.277214 9.160502 59.116714 0.000000 0.000000 0.000000 0.000000
500 59.701160 9.716228 49.984932 0.000000 0.000000 0.000000 0.000000
1000 45.800606 8.319741 47.010605 -3.984972 -5.544765 0.000000 0.000000
1500 36.201054 9.583605 46.600460 -7.231430 -12.751582 0.000000 0.000000
2000 35.285271 7.765175 46.626015 -7.560723 -11.545197 0.000000 0.000000
2500 56.181190 7.143279 63.018269 -4.992682 -8.987671 0.000000 0.000000
3000 66.214348 9.424342 56.790005 0.000000 0.000000 0.000000 0.000000
3500 71.780884 9.836330 61.944550 0.000000 0.000000 0.000000 0.000000
4000 55.727669 9.344582 46.383087 0.000000 0.000000 0.000000 0.000000
4500 56.304310 7.531041 48.773270 0.000000 0.000000 0.000000 0.000000
5000 61.840309 10.088728 51.751579 0.000000 0.000000 0.000000 0.000000
500 70.080368 10.951308 59.184410 -0.055348 0.000000 0.000000 0.000000
1000 58.082207 9.870043 48.212166 0.000000 0.000000 0.000000 0.000000
1500 58.602047 7.965881 51.084946 -0.448781 0.000000 0.000000 0.000000
2000 68.427025 8.804910 59.622112 0.000000 0.000000 0.000000 0.000000
2500 68.405975 13.167559 55.238419 0.000000 0.000000 0.000000 0.000000
3000 68.167908 8.869732 59.298180 0.000000 0.000000 0.000000 0.000000
3500 58.155544 12.373128 45.782417 0.000000 0.000000 0.000000 0.000000
4000 62.932190 12.008419 50.923771 0.000000 0.000000 0.000000 0.000000
4500 62.898621 8.082582 54.816040 0.000000 0.000000 0.000000 0.000000
5000 65.617348 9.874019 55.743328 0.000000 0.000000 0.000000 0.000000
500 63.769295 9.121714 54.647583 0.000000 0.000000 0.000000 0.000000
1000 59.750923 10.083649 49.667274 0.000000 0.000000 0.000000 0.000000
1500 63.221188 10.780942 52.440247 0.000000 0.000000 0.000000 0.000000
2000 71.734573 8.224983 63.509594 0.000000 0.000000 0.000000 0.000000
2500 69.146873 11.357049 57.789825 0.000000 0.000000 0.000000 0.000000
3000 61.997559 6.519522 55.478035 0.000000 0.000000 0.000000 0.000000
3500 70.395706 11.609551 58.786156 0.000000 0.000000 0.000000 0.000000
4000 70.888947 9.341233 61.547710 0.000000 0.000000 0.000000 0.000000
4500 69.250465 6.086515 63.163952 0.000000 0.000000 0.000000 0.000000
5000 62.889614 10.308072 52.581543 0.000000 0.000000 0.000000 0.000000
500 56.577736 10.777937 45.799801 0.000000 0.000000 0.000000 0.000000
1000 59.659386 11.674431 47.984955 0.000000 0.000000 0.000000 0.000000
1500 62.207294 6.978344 55.228951 0.000000 0.000000 0.000000 0.000000
2000 73.542801 10.301682 63.241123 0.000000 0.000000 0.000000 0.000000
2500 63.510273 8.167388 55.342884 0.000000 0.000000 0.000000 0.000000
3000 61.701546 9.413473 52.288074 0.000000 0.000000 0.000000 0.000000
3500 62.995720 7.313700 55.682018 0.000000 0.000000 0.000000 0.000000
4000 71.697266 7.800723 63.896542 0.000000 0.000000 0.000000 0.000000
4500 57.338467 8.317425 49.021042 0.000000 0.000000 0.000000 0.000000
5000 83.547981 7.784324 75.763657 0.000000 0.000000 0.000000 0.000000
500 67.977333 8.500275 59.477058 0.000000 0.000000 0.000000 0.000000
1000 59.131321 9.513465 49.617855 0.000000 0.000000 0.000000 0.000000
1500 63.179607 8.164630 55.014977 0.000000 0.000000 0.000000 0.000000
2000 68.322556 10.964162 57.394032 -0.035636 0.000000 0.000000 0.000000
2500 65.354279 8.523387 56.830891 0.000000 0.000000 0.000000 0.000000
3000 59.906979 6.911418 52.995560 0.000000 0.000000 0.000000 0.000000
3500 61.635612 9.490317 52.145294 0.000000 0.000000 0.000000 0.000000
4000 69.148743 7.385995 61.762745 0.000000 0.000000 0.000000 0.000000
4500 63.780071 9.107540 54.672531 0.000000 0.000000 0.000000 0.000000
5000 67.590393 8.630361 58.960033 0.000000 0.000000 0.000000 0.000000
500 65.188477 7.677704 57.510777 0.000000 0.000000 0.000000 0.000000
1000 73.493652 12.554443 60.939213 0.000000 0.000000 0.000000 0.000000
1500 60.364227 12.737572 47.626656 0.000000 0.000000 0.000000 0.000000
2000 67.872940 10.865325 57.007618 0.000000 0.000000 0.000000 0.000000
2500 64.416412 8.858355 55.558060 0.000000 0.000000 0.000000 0.000000
3000 68.858887 12.363503 56.495380 0.000000 0.000000 0.000000 0.000000
3500 72.978569 9.644383 63.334183 0.000000 0.000000 0.000000 0.000000
4000 71.086937 10.077206 61.009731 0.000000 0.000000 0.000000 0.000000
4500 62.700127 5.745394 56.954731 0.000000 0.000000 0.000000 0.000000
5000 64.525093 6.911577 57.613518 0.000000 0.000000 0.000000 0.000000
500 61.585075 12.218243 49.366833 0.000000 0.000000 0.000000 0.000000
1000 55.859844 9.726338 46.133507 0.000000 0.000000 0.000000 0.000000
1500 61.114643 11.742560 49.372082 0.000000 0.000000 0.000000 0.000000
2000 73.440926 10.416739 63.024189 0.000000 0.000000 0.000000 0.000000
2500 69.307785 10.717669 58.590118 0.000000 0.000000 0.000000 0.000000
3000 53.404957 7.464665 45.940292 0.000000 0.000000 0.000000 0.000000
3500 55.019775 8.508940 46.510838 0.000000 0.000000 0.000000 0.000000
4000 63.384659 7.702762 55.681896 0.000000 0.000000 0.000000 0.000000
4500 63.951073 8.953981 54.997089 0.000000 0.000000 0.000000 0.000000
5000 61.830132 11.414797 50.415337 0.000000 0.000000 0.000000 0.000000
500 65.696419 9.078649 56.617771 0.000000 0.000000 0.000000 0.000000
1000 56.990498 6.301447 50.689049 0.000000 0.000000 0.000000 0.000000
1500 64.340805 7.654346 56.686459 0.000000 0.000000 0.000000 0.000000
2000 65.719032 12.124561 53.684475 -0.090005 0.000000 0.000000 0.000000
2500 68.504372 12.345634 56.158737 0.000000 0.000000 0.000000 0.000000
3000 68.178780 7.354230 60.824551 0.000000 0.000000 0.000000 0.000000
3500 61.895939 7.014068 54.881870 0.000000 0.000000 0.000000 0.000000
4000 60.086014 9.216434 50.869579 0.000000 0.000000 0.000000 0.000000
4500 61.371162 7.604380 53.766781 0.000000 0.000000 0.000000 0.000000
5000 52.032848 8.969423 43.669804 -0.606382 0.000000 0.000000 0.000000
