4500 30.652020 9.816268 38.253952 -4.702090 -12.716111 0.000000 0.000000
5000 29.362514 8.332014 41.306416 -4.105757 -16.170155 0.000000 0.000000
500 21.277760 9.656854 32.144062 -5.444719 -15.078434 0.000000 0.000000
1000 33.634315 8.544912 41.100174 -5.075305 -10.935465 0.000000 0.000000
1500 18.074717 10.183151 28.448277 -6.249168 -14.307543 0.000000 0.000000
2000 22.571194 8.576952 34.035969 -5.144256 -14.897472 0.000000 0.000000
2500 24.135639 6.222644 38.443375 -8.574361 -11.956020 0.000000 0.000000
3000 28.775299 7.874078 41.608543 -6.096420 -14.610901 0.000000 0.000000
3500 28.384928 10.530388 39.636600 -7.610931 -14.171129 0.000000 0.000000
4000 25.508741 8.935905 37.467060 -7.285957 -13.608267 0.000000 0.000000
4500 23.552898 8.409355 37.927994 -7.762566 -15.021885 0.000000 0.000000
5000 17.928768 9.041288 31.036011 -6.470539 -15.677995 0.000000 0.000000
500 16.858789 9.291739 31.823593 -10.245578 -14.010965 0.000000 0.000000
1000 27.002922 5.473593 42.702026 -7.016304 -14.156395 0.000000 0.000000
1500 43.077835 10.097788 47.998917 -5.809533 -9.209335 0.000000 0.000000
2000 21.989967 8.068719 35.199577 -8.059793 -13.218536 0.000000 0.000000
2500 24.747440 11.537868 38.055691 -8.964534 -15.881584 0.000000 0.000000
3000 21.572912 6.970650 37.309555 -6.398787 -16.308504 0.000000 0.000000
3500 15.722134 6.386300 31.367859 -8.221189 -13.810837 0.000000 0.000000
4000 16.278746 8.763334 30.419413 -7.143760 -15.760241 0.000000 0.000000
4500 25.280762 8.574616 39.196198 -8.712221 -13.777832 0.000000 0.000000
5000 26.506573 7.332966 39.098904 -7.897069 -12.028229 0.000000 0.000000
500 27.259705 9.318270 38.901775 -5.016438 -15.943904 0.000000 0.000000
1000 38.884464 6.370398 48.989742 -2.540073 -13.935604 0.000000 0.000000
1500 32.225563 10.478893 41.684845 -4.220589 -15.717588 0.000000 0.000000
2000 37.245075 10.108330 44.385059 -3.184876 -14.063438 0.000000 0.000000
2500 26.614792 6.807265 40.938412 -5.811826 -15.319061 0.000000 0.000000
3000 34.985313 8.273860 45.215347 -3.714683 -14.789211 0.000000 0.000000
3500 43.099930 7.085699 54.157898 -4.450155 -13.693510 0.000000 0.000000
4000 27.833607 7.219469 39.875484 -6.800848 -12.460495 0.000000 0.000000
4500 32.502281 7.373550 45.207760 -5.429816 -14.649210 0.000000 0.000000
5000 36.444778 10.324392 46.432896 -3.527936 -16.784573 0.000000 0.000000
500 17.666016 6.726618 36.576042 -9.200045 -16.436600 0.000000 0.000000
1000 22.896729 8.790592 37.904751 -8.295655 -15.502959 0.000000 0.000000
1500 17.526810 9.767566 32.367939 -8.946703 -15.661996 0.000000 0.000000
2000 25.127260 11.834285 36.015755 -7.858176 -14.864603 0.000000 0.000000
2500 19.756624 9.863202 33.613590 -7.585404 -16.134764 0.000000 0.000000
3000 17.808086 9.483439 29.344702 -5.031117 -15.988938 0.000000 0.000000
3500 32.786449 6.341269 45.633175 -8.904737 -10.283252 0.000000 0.000000
4000 36.298615 8.879805 44.582634 -5.978778 -11.185048 0.000000 0.000000
4500 31.990137 10.887335 40.152428 -7.850727 -11.198900 0.000000 0.000000
5000 32.922829 9.150731 44.693653 -6.944122 -13.977434 0.000000 0.000000
500 40.110107 6.436426 49.057823 -3.449344 -11.934797 0.000000 0.000000
1000 33.053917 6.461990 44.653606 -3.525473 -14.536203 0.000000 0.000000
1500 21.161831 7.727942 35.345570 -6.613544 -15.298138 0.000000 0.000000
2000 26.400085 9.587916 37.057613 -7.292555 -12.952888 0.000000 0.000000
2500 24.850569 9.521954 36.767673 -6.346565 -15.092493 0.000000 0.000000
3000 24.045559 9.228760 36.755318 -7.346959 -14.591560 0.000000 0.000000
3500 27.603342 10.468591 33.969997 -6.342130 -10.493116 0.000000 0.000000
4000 21.458952 10.424170 33.544365 -8.434988 -14.074594 0.000000 0.000000
4500 23.830824 10.514669 33.235771 -4.872656 -15.046961 0.000000 0.000000
5000 27.126419 9.344103 33.974476 -6.560426 -9.631738 0.000000 0.000000
500 23.551689 10.403090 34.689602 -7.735728 -13.805270 0.000000 0.000000
1000 26.863686 8.172345 40.031521 -8.549912 -12.790268 0.000000 0.000000
1500 25.873301 9.434840 38.346188 -7.478790 -14.428938 0.000000 0.000000
2000 29.260448 7.167084 41.737427 -6.162635 -13.481425 0.000000 0.000000
2500 20.037561 7.653430 36.812771 -8.451752 -15.976889 0.000000 0.000000
3000 33.867828 6.886504 45.374729 -7.958534 -10.434871 0.000000 0.000000
3500 22.331327 7.468674 37.313881 -6.709162 -15.742067 0.000000 0.000000
4000 28.918934 7.223838 40.295536 -7.187082 -11.413362 0.000000 0.000000
4500 29.799114 9.094470 40.842674 -4.852378 -15.285651 0.000000 0.000000
5000 28.638588 8.900734 39.643970 -4.418953 -15.487164 0.000000 0.000000
500 17.953531 10.242844 32.462952 -8.418708 -16.333555 0.000000 0.000000
1000 23.809315 9.763945 37.716442 -9.339768 -14.331303 0.000000 0.000000
1500 18.757370 10.504348 33.939445 -8.990012 -16.696411 0.000000 0.000000
2000 24.524158 8.926462 38.085953 -7.716073 -14.772182 0.000000 0.000000
2500 15.261474 8.498673 30.610508 -10.373583 -13.474124 0.000000 0.000000
3000 19.675716 6.844401 37.570820 -8.360130 -16.379375 0.000000 0.000000
3500 24.652472 9.151402 38.935829 -7.325696 -16.109064 0.000000 0.000000
4000 18.613670 8.344414 31.385435 -9.080126 -12.036054 0.000000 0.000000
4500 22.228239 9.408866 36.071915 -8.119187 -15.133356 0.000000 0.000000
5000 28.006418 13.660219 33.790707 -5.408352 -14.036158 0.000000 0.000000
500 22.561459 8.376664 33.248707 -6.770739 -12.293172 0.000000 0.000000
1000 18.831778 7.603972 34.718143 -9.171017 -14.319323 0.000000 0.000000
1500 28.122038 6.027284 41.770966 -4.892574 -14.783636 0.000000 0.000000
2000 23.075584 7.868621 38.464176 -8.578465 -14.678749 0.000000 0.000000
2500 19.479439 8.074283 35.883511 -9.121467 -15.356888 0.000000 0.000000
3000 15.360284 9.164964 29.549961 -7.407858 -15.946782 0.000000 0.000000
3500 22.858543 7.918177 37.754887 -7.574505 -15.240017 0.000000 0.000000
4000 17.887882 8.842358 33.067738 -7.749190 -16.273022 0.000000 0.000000
4500 19.657909 9.647150 32.940411 -8.102448 -14.827206 0.000000 0.000000
5000 23.575222 7.443739 37.199001 -6.441862 -14.625660 0.000000 0.000000
500 28.561192 10.777388 41.220192 -7.585056 -15.851333 0.000000 0.000000
1000 28.001595 9.018548 40.033428 -6.580001 -14.470380 0.000000 0.000000
1500 32.966560 8.159390 44.118641 -5.415903 -13.895571 0.000000 0.000000
2000 24.127602 7.713696 35.432625 -7.231272 -11.787446 0.000000 0.000000
2500 23.552206 9.244436 34.912472 -4.711575 -15.893126 0.000000 0.000000
3000 23.913225 9.117128 35.793118 -6.463912 -14.533110 0.000000 0.000000
3500 17.284225 7.429316 34.846058 -9.743002 -15.248146 0.000000 0.000000
4000 21.355621 9.282449 35.108932 -7.451170 -15.584588 0.000000 0.000000
4500 13.984386 8.007812 27.902966 -7.098134 -14.828259 0.000000 0.000000
5000 26.216547 6.861368 37.321213 -4.924802 -13.041231 0.000000 0.000000
500 25.849781 7.011284 36.002453 -5.656837 -11.507119 0.000000 0.000000
1000 30.354952 9.162313 36.743801 -5.597210 -9.953951 0.000000 0.000000
1500 21.909418 9.719962 34.249317 -7.309467 -14.750395 0.000000 0.000000
2000 25.306839 8.912009 35.418613 -4.623839 -14.399945 0.000000 0.000000
2500 27.157389 9.998722 35.471958 -5.203298 -13.109995 0.000000 0.000000
3000 29.224936 8.525192 38.528336 -4.899652 -12.928942 0.000000 0.000000
3500 24.626461 7.878615 38.416363 -5.400124 -16.268394 0.000000 0.000000
4000 23.244017 6.266076 40.259842 -7.527526 -15.754374 0.000000 0.000000
4500 30.589607 7.436908 41.409569 -4.396904 -13.859966 0.000000 0.000000
5000 12.197815 7.762088 27.801792 -7.179332 -16.186733 0.000000 0.000000
500 21.633862 9.356843 35.504086 -9.316397 -13.910671 0.000000 0.000000
1000 24.284077 8.172995 41.535439 -9.376322 -16.048038 0.000000 0.000000
1500 28.530769 11.014729 34.756504 -7.555333 -9.685130 0.000000 0.000000
2000 26.337519 6.067369 43.708015 -8.361320 -15.076544 0.000000 0.000000
2500 35.976254 11.097691 45.700977 -6.976972 -13.845444 0.000000 0.000000
3000 26.365971 8.881469 41.251839 -8.530456 -15.236881 0.000000 0.000000
3500 33.766647 6.806096 43.742664 -7.227239 -9.554873 0.000000 0.000000
4000 32.078945 7.205746 43.749233 -5.689885 -13.186151 0.000000 0.000000
4500 25.500458 9.346972 36.813911 -6.575004 -14.085423 0.000000 0.000000
5000 36.817089 8.064374 46.134937 -5.799494 -11.582729 0.000000 0.000000
